"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","avg_attendance","strat"
1973,"AL","OAK","OAK","W",1,162,81,94,68,"Y",NA,"Y","Y",758,5507,1431,216,28,147,595,919,128,57,35,53,615,532,3.29,46,16,41,4372,1311,143,494,797,137,170,0.978,"Oakland Athletics","Oakland Coliseum",1000763,95,93,"OAK","OAK","OAK",6177.54938271605,9
1973,"NL","PHI","PHI","E",6,162,81,71,91,"N",NA,"N","N",642,5546,1381,218,29,134,476,979,51,47,33,45,717,642,3.99,49,11,22,4342,1435,131,632,919,134,179,0.979,"Philadelphia Phillies","Veterans Stadium",1475934,102,103,"PHI","PHI","PHI",9110.7037037037,7
1973,"NL","PIT","PIT","E",3,162,81,80,82,"N",NA,"N","N",704,5608,1465,257,44,154,432,842,23,30,27,40,693,602,3.73,26,11,44,4352,1426,110,564,839,151,156,0.976,"Pittsburgh Pirates","Three Rivers Stadium",1319913,98,96,"PIT","PIT","PIT",8147.61111111111,8
1973,"NL","SDN","SDP","W",6,162,81,60,102,"N",NA,"N","N",548,5457,1330,198,26,112,401,966,88,36,21,33,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973,"San Diego Padres","Jack Murphy Stadium",611826,91,94,"SDP","SDN","SDN",3776.7037037037,6
1973,"NL","SFN","SFG","W",3,162,81,88,74,"N",NA,"N","N",739,5537,1452,212,52,161,590,913,112,52,35,37,702,612,3.79,33,8,44,4357,1442,145,485,787,163,138,0.974,"San Francisco Giants","Candlestick Park",834193,105,105,"SFG","SFN","SFN",5149.33950617284,9
1973,"NL","SLN","STL","E",2,162,81,81,81,"N",NA,"N","N",643,5478,1418,240,35,75,531,796,100,46,29,50,603,528,3.25,42,14,36,4382,1366,105,486,867,159,149,0.975,"St. Louis Cardinals","Busch Stadium II",1574046,100,100,"STL","SLN","SLN",9716.33333333333,8
1973,"AL","TEX","TEX","W",6,162,81,57,105,"N",NA,"N","N",619,5488,1397,195,29,110,503,791,91,53,27,50,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.974,"Texas Rangers","Arlington Stadium",686085,95,97,"TEX","TEX","TEX",4235.09259259259,6
1974,"NL","ATL","ATL","W",3,163,81,88,74,"N",NA,"N","N",661,5533,1375,202,37,120,571,772,72,44,24,42,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.979,"Atlanta Braves","Atlanta-Fulton County Stadium",981085,104,104,"ATL","ATL","ATL",6018.9263803681,9
1974,"AL","BAL","BAL","E",1,162,81,91,71,"Y",NA,"N","N",659,5535,1418,226,27,116,509,770,145,58,58,56,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,"Baltimore Orioles","Memorial Stadium",962572,97,95,"BAL","BAL","BAL",5941.8024691358,9
1974,"AL","BOS","BOS","E",3,162,81,84,78,"N",NA,"N","N",696,5499,1449,236,31,109,569,811,104,58,33,49,661,601,3.72,71,12,18,4366,1462,126,463,751,145,156,0.977,"Boston Red Sox","Fenway Park II",1556411,108,107,"BOS","BOS","BOS",9607.47530864198,8
1974,"AL","CAL","ANA","W",6,163,81,68,94,"N",NA,"N","N",618,5401,1372,203,31,95,509,801,119,79,45,48,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.976,"California Angels","Anaheim Stadium",917269,94,94,"CAL","CAL","CAL",5627.41717791411,7
1974,"AL","CHA","CHW","W",4,163,82,80,80,"N",NA,"N","N",684,5577,1492,225,23,135,519,858,64,53,26,43,721,641,3.94,55,11,29,4397,1470,103,548,826,147,188,0.977,"Chicago White Sox","Comiskey Park",1149596,103,104,"CHW","CHA","CHA",7052.73619631902,8
1974,"NL","CHN","CHC","E",6,162,81,66,96,"N",NA,"N","N",669,5574,1397,221,42,110,621,857,78,73,29,40,826,697,4.28,23,6,26,4399,1593,122,576,895,199,141,0.969,"Chicago Cubs","Wrigley Field",1015378,103,105,"CHC","CHN","CHN",6267.76543209877,7
1974,"NL","CIN","CIN","W",2,163,82,98,64,"N",NA,"N","N",776,5535,1437,271,35,135,693,940,146,49,30,46,631,556,3.41,34,11,27,4399,1364,126,536,875,134,151,0.979,"Cincinnati Reds","Riverfront Stadium",2164307,99,97,"CIN","CIN","CIN",13277.9570552147,10
1974,"AL","CLE","CLE","E",4,162,81,77,85,"N",NA,"N","N",662,5474,1395,201,19,131,432,756,79,68,26,31,694,611,3.8,45,9,27,4337,1419,138,479,650,146,157,0.977,"Cleveland Indians","Cleveland Stadium",1114262,99,100,"CLE","CLE","CLE",6878.16049382716,8
1974,"AL","DET","DET","E",6,162,81,72,90,"N",NA,"N","N",620,5568,1375,200,35,131,436,784,67,38,24,37,768,673,4.16,54,7,15,4367,1443,148,621,869,158,155,0.975,"Detroit Tigers","Tiger Stadium",1243080,102,104,"DET","DET","DET",7673.33333333333,7
1974,"NL","HOU","HOU","W",4,162,81,81,81,"N",NA,"N","N",653,5489,1441,222,41,110,471,864,108,65,29,48,632,558,3.46,36,18,18,4352,1396,84,601,738,113,161,0.982,"Houston Astros","Astrodome",1090728,96,96,"HOU","HOU","HOU",6732.88888888889,8
1974,"AL","KCA","KCR","W",5,162,81,77,85,"N",NA,"N","N",667,5582,1448,232,42,89,550,768,146,76,32,43,662,574,3.51,54,13,17,4415,1477,91,482,731,152,166,0.976,"Kansas City Royals","Royals Stadium",1173292,105,105,"KCR","KCA","KCA",7242.54320987654,8
1974,"NL","LAN","LAD","W",1,162,81,102,60,"Y",NA,"Y","N",798,5557,1511,231,34,139,597,820,149,75,28,64,561,484,2.97,33,19,23,4396,1272,112,464,943,157,122,0.975,"Los Angeles Dodgers","Dodger Stadium",2632474,96,94,"LAD","LAN","LAN",16249.8395061728,10
1974,"AL","MIN","MIN","W",3,163,82,82,80,"N",NA,"N","N",673,5632,1530,190,37,111,520,791,74,45,46,40,669,589,3.64,43,11,29,4366,1436,115,513,934,151,164,0.976,"Minnesota Twins","Metropolitan Stadium",662401,104,104,"MIN","MIN","MIN",4063.80981595092,8
1974,"AL","ML4","MIL","E",5,162,81,76,86,"N",NA,"N","N",647,5472,1335,228,49,120,500,909,106,75,27,35,660,609,3.76,43,11,24,4373,1476,126,493,621,127,168,0.98,"Milwaukee Brewers","County Stadium",955741,99,99,"MIL","MIL","MIL",5899.63580246914,8
1974,"NL","MON","WSN","E",4,161,80,79,82,"N",NA,"N","N",662,5343,1355,201,29,86,652,812,124,49,33,56,657,571,3.6,35,8,27,4287,1340,99,544,822,153,157,0.976,"Montreal Expos","Jarry Park",1019134,105,106,"MON","MON","MON",6330.0248447205,8
1974,"AL","NYA","NYY","E",2,162,81,89,73,"N",NA,"N","N",671,5524,1451,220,30,101,515,690,53,35,21,72,623,535,3.31,53,13,24,4366,1402,104,528,829,142,158,0.977,"New York Yankees","Shea Stadium",1273075,99,98,"NYY","NYA","NYA",7858.48765432099,9
1974,"NL","NYN","NYM","E",5,162,81,71,91,"N",NA,"N","N",572,5468,1286,183,22,96,597,735,43,23,29,45,646,558,3.42,46,15,14,4411,1433,99,504,908,158,150,0.975,"New York Mets","Shea Stadium",1722209,99,99,"NYM","NYN","NYN",10630.9197530864,7
1974,"AL","OAK","OAK","W",1,162,81,90,72,"Y",NA,"Y","Y",689,5331,1315,205,37,132,568,876,164,93,38,51,551,472,2.95,49,12,28,4319,1322,90,430,755,141,154,0.977,"Oakland Athletics","Oakland Coliseum",845693,94,92,"OAK","OAK","OAK",5220.32716049383,9
1974,"NL","PHI","PHI","E",3,162,81,80,82,"N",NA,"N","N",676,5494,1434,233,50,95,469,822,115,58,26,44,701,629,3.91,46,4,19,4342,1394,111,682,892,148,168,0.976,"Philadelphia Phillies","Veterans Stadium",1808648,104,104,"PHI","PHI","PHI",11164.4938271605,8
1974,"NL","PIT","PIT","E",1,162,81,88,74,"Y",NA,"N","N",751,5702,1560,238,46,114,514,828,55,31,38,53,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.975,"Pittsburgh Pirates","Three Rivers Stadium",1110552,97,95,"PIT","PIT","PIT",6855.25925925926,9
1974,"NL","SDN","SDP","W",6,162,81,60,102,"N",NA,"N","N",541,5415,1239,196,27,99,564,900,85,45,20,35,830,736,4.58,25,7,19,4337,1536,124,715,855,170,126,0.973,"San Diego Padres","Jack Murphy Stadium",1075399,95,98,"SDP","SDN","SDN",6638.26543209877,6
1974,"NL","SFN","SFG","W",5,162,81,72,90,"N",NA,"N","N",634,5482,1380,228,38,93,548,869,107,51,30,24,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.972,"San Francisco Giants","Candlestick Park",519987,105,105,"SFG","SFN","SFN",3209.7962962963,7
1974,"NL","SLN","STL","E",2,161,81,86,75,"N",NA,"N","N",677,5620,1492,216,46,83,531,752,172,62,44,55,643,570,3.48,37,13,20,4420,1399,97,616,794,147,192,0.977,"St. Louis Cardinals","Busch Stadium II",1838413,100,100,"STL","SLN","SLN",11418.7142857143,9
1974,"AL","TEX","TEX","W",2,161,80,84,76,"N",NA,"N","N",690,5449,1482,198,39,99,508,710,113,80,38,47,698,609,3.82,62,16,12,4301,1423,126,449,871,163,164,0.974,"Texas Rangers","Arlington Stadium",1193902,97,98,"TEX","TEX","TEX",7415.54037267081,8
1975,"NL","ATL","ATL","W",5,161,80,67,94,"N",NA,"N","N",583,5424,1323,179,28,107,543,759,55,38,18,35,739,622,3.91,32,4,24,4290,1543,101,519,669,175,147,0.972,"Atlanta Braves","Atlanta-Fulton County Stadium",534672,103,104,"ATL","ATL","ATL",3320.94409937888,7
1975,"AL","BAL","BAL","E",2,159,77,90,69,"N",NA,"N","N",682,5474,1382,224,33,124,580,834,104,55,38,46,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175,0.983,"Baltimore Orioles","Memorial Stadium",1002157,94,93,"BAL","BAL","BAL",6302.87421383648,9
1975,"AL","BOS","BOS","E",1,160,81,95,65,"Y",NA,"Y","N",796,5448,1500,284,44,134,565,741,66,58,34,53,709,636,3.98,62,11,31,4310,1463,145,490,720,139,142,0.977,"Boston Red Sox","Fenway Park II",1748587,110,109,"BOS","BOS","BOS",10928.66875,10
1975,"AL","CAL","ANA","W",6,161,81,72,89,"N",NA,"N","N",628,5377,1324,195,41,55,593,811,220,108,27,47,723,628,3.89,59,19,16,4360,1386,123,613,975,184,164,0.971,"California Angels","Anaheim Stadium",1058163,92,93,"CAL","CAL","CAL",6572.44099378882,7
1975,"AL","CHA","CHW","W",5,161,81,75,86,"N",NA,"N","N",655,5490,1400,209,38,94,611,800,101,54,40,52,703,634,3.93,34,7,39,4357,1489,107,655,799,140,155,0.978,"Chicago White Sox","Comiskey Park",750802,102,103,"CHW","CHA","CHA",4663.36645962733,8
1975,"NL","CHN","CHC","E",5,162,81,75,87,"N",NA,"N","N",712,5470,1419,229,41,95,650,802,67,55,30,66,827,721,4.49,27,8,33,4333,1587,130,551,850,179,152,0.972,"Chicago Cubs","Wrigley Field",1034819,104,106,"CHC","CHN","CHN",6387.77160493827,8
1975,"AL","CLE","CLE","E",4,159,80,79,80,"N",NA,"N","N",688,5404,1409,201,25,153,525,667,106,89,24,40,703,613,3.84,37,6,33,4306,1395,136,599,800,134,156,0.978,"Cleveland Indians","Cleveland Stadium",977039,99,99,"CLE","CLE","CLE",6144.89937106918,8
1975,"AL","DET","DET","E",6,159,80,57,102,"N",NA,"N","N",570,5366,1338,171,39,125,383,872,63,57,28,38,786,663,4.27,52,10,17,4188,1496,137,533,787,173,141,0.972,"Detroit Tigers","Tiger Stadium",1058836,104,106,"DET","DET","DET",6659.34591194969,6
1975,"NL","HOU","HOU","W",6,162,81,64,97,"N",NA,"N","N",664,5515,1401,218,54,84,523,762,133,62,32,44,711,654,4.04,39,6,25,4375,1436,106,679,839,137,166,0.979,"Houston Astros","Astrodome",858002,93,93,"HOU","HOU","HOU",5296.30864197531,6
1975,"AL","KCA","KCR","W",2,162,81,91,71,"N",NA,"N","N",710,5491,1431,263,58,118,591,675,155,75,29,51,649,561,3.47,52,11,25,4370,1422,108,498,815,155,151,0.976,"Kansas City Royals","Royals Stadium",1151836,103,102,"KCR","KCA","KCA",7110.0987654321,9
1975,"NL","LAN","LAD","W",2,162,81,88,74,"N",NA,"N","N",648,5453,1355,217,31,118,611,825,138,52,31,47,534,477,2.92,51,18,21,4409,1215,104,448,894,127,106,0.979,"Los Angeles Dodgers","Dodger Stadium",2539349,96,94,"LAD","LAN","LAN",15674.9938271605,9
1975,"AL","MIN","MIN","W",4,159,82,76,83,"N",NA,"N","N",724,5514,1497,215,28,121,563,746,81,48,40,46,736,640,4.05,57,7,22,4269,1381,137,617,846,170,147,0.973,"Minnesota Twins","Metropolitan Stadium",737156,102,102,"MIN","MIN","MIN",4636.20125786163,8
1975,"AL","ML4","MIL","E",5,162,81,68,94,"N",NA,"N","N",675,5378,1343,242,34,146,553,922,65,64,28,49,792,690,4.34,36,10,34,4295,1496,133,624,643,180,162,0.971,"Milwaukee Brewers","County Stadium",1213357,100,101,"MIL","MIL","MIL",7489.85802469136,7
1975,"NL","MON","WSN","E",5,162,81,75,87,"N",NA,"N","N",601,5518,1346,216,31,98,579,954,108,58,27,38,690,612,3.72,30,12,25,4440,1448,102,665,831,180,179,0.973,"Montreal Expos","Jarry Park",908292,104,106,"MON","MON","MON",5606.74074074074,8
1975,"AL","NYA","NYY","E",3,160,78,83,77,"N",NA,"N","N",681,5415,1430,230,39,110,486,710,102,59,30,53,588,520,3.29,70,11,20,4272,1325,104,502,809,135,148,0.978,"New York Yankees","Shea Stadium",1288048,99,98,"NYY","NYA","NYA",8050.3,8
1975,"NL","NYN","NYM","E",3,162,81,82,80,"N",NA,"N","N",646,5587,1430,217,34,101,501,805,32,26,37,37,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144,0.976,"New York Mets","Shea Stadium",1730566,96,95,"NYM","NYN","NYN",10682.5061728395,8
1975,"AL","OAK","OAK","W",1,162,81,98,64,"Y",NA,"N","N",758,5415,1376,220,33,151,609,846,183,82,51,35,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140,0.977,"Oakland Athletics","Oakland Coliseum",1075518,98,96,"OAK","OAK","OAK",6639,10
1975,"NL","PHI","PHI","E",2,162,81,86,76,"N",NA,"N","N",735,5592,1506,283,42,125,610,960,126,57,31,42,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156,0.976,"Philadelphia Phillies","Veterans Stadium",1909233,104,103,"PHI","PHI","PHI",11785.3888888889,9
1975,"NL","PIT","PIT","E",1,161,80,92,69,"Y",NA,"N","N",712,5489,1444,255,47,138,468,832,49,28,38,40,565,480,3.01,43,14,31,4312,1302,79,551,768,151,147,0.976,"Pittsburgh Pirates","Three Rivers Stadium",1270018,99,97,"PIT","PIT","PIT",7888.31055900621,9
1975,"NL","SDN","SDP","W",4,162,81,71,91,"N",NA,"N","N",552,5429,1324,215,22,78,506,754,85,50,37,46,683,566,3.48,40,12,20,4390,1494,99,521,713,188,163,0.971,"San Diego Padres","Jack Murphy Stadium",1281747,94,96,"SDP","SDN","SDN",7912.01851851852,7
1975,"NL","SFN","SFG","W",3,161,81,80,81,"N",NA,"N","N",659,5447,1412,235,45,84,604,775,99,47,22,51,671,595,3.74,37,9,24,4298,1406,92,612,856,146,164,0.976,"San Francisco Giants","Candlestick Park",522919,104,105,"SFG","SFN","SFN",3247.94409937888,8
1975,"NL","SLN","STL","E",3,163,82,82,80,"N",NA,"N","N",662,5597,1527,239,46,81,444,649,116,49,29,45,689,577,3.57,33,13,36,4364,1452,98,571,824,171,140,0.973,"St. Louis Cardinals","Busch Stadium II",1695270,104,105,"STL","SLN","SLN",10400.4294478528,8
1975,"AL","TEX","TEX","W",3,162,80,79,83,"N",NA,"N","N",714,5599,1431,208,17,134,613,863,102,62,25,41,733,629,3.86,60,16,17,4397,1456,123,518,792,191,173,0.971,"Texas Rangers","Arlington Stadium",1127924,99,99,"TEX","TEX","TEX",6962.49382716049,8
1976,"NL","ATL","ATL","W",6,162,81,70,92,"N",NA,"N","N",620,5345,1309,170,30,82,589,811,74,61,19,47,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151,0.973,"Atlanta Braves","Atlanta-Fulton County Stadium",818179,106,108,"ATL","ATL","ATL",5050.48765432099,7
1976,"AL","BAL","BAL","E",2,162,81,88,74,"N",NA,"N","N",619,5457,1326,213,28,119,519,883,150,61,23,35,598,541,3.32,59,16,23,4406,1396,80,489,678,118,157,0.982,"Baltimore Orioles","Memorial Stadium",1058609,94,93,"BAL","BAL","BAL",6534.62345679012,9
1976,"AL","BOS","BOS","E",3,162,81,83,79,"N",NA,"N","N",716,5511,1448,257,53,134,500,832,95,70,29,59,660,571,3.52,49,13,27,4374,1495,109,409,673,141,148,0.978,"Boston Red Sox","Fenway Park II",1895846,113,112,"BOS","BOS","BOS",11702.7530864198,8
1976,"AL","CAL","ANA","W",4,162,81,76,86,"N",NA,"N","N",550,5385,1265,210,23,63,534,812,126,80,42,48,631,551,3.36,64,15,17,4432,1323,95,553,992,150,139,0.977,"California Angels","Anaheim Stadium",1006774,93,94,"CAL","CAL","CAL",6214.65432098765,8
1976,"AL","CHA","CHW","W",6,161,80,64,97,"N",NA,"N","N",586,5532,1410,209,46,73,471,739,120,53,34,55,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155,0.979,"Chicago White Sox","Comiskey Park",914945,101,102,"CHW","CHA","CHA",5682.88819875776,6
1976,"NL","CHN","CHC","E",4,162,81,75,87,"N",NA,"N","N",611,5519,1386,216,24,105,490,834,74,74,30,41,728,643,3.93,27,12,33,4414,1511,123,490,850,140,145,0.978,"Chicago Cubs","Wrigley Field",1026217,108,109,"CHC","CHN","CHN",6334.67283950617,8
1976,"NL","CIN","CIN","W",1,162,81,102,60,"Y",NA,"Y","Y",857,5702,1599,271,63,141,681,902,210,57,28,60,633,573,3.51,33,12,45,4413,1436,100,491,790,102,157,0.984,"Cincinnati Reds","Riverfront Stadium",2629708,102,100,"CIN","CIN","CIN",16232.7654320988,10
1976,"AL","CLE","CLE","E",4,159,79,81,78,"N",NA,"N","N",615,5412,1423,189,38,85,479,631,75,69,11,60,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159,0.98,"Cleveland Indians","Cleveland Stadium",948776,98,98,"CLE","CLE","CLE",5967.14465408805,8
1976,"AL","DET","DET","E",5,161,80,74,87,"N",NA,"N","N",609,5441,1401,207,38,101,450,730,107,59,31,50,709,615,3.87,55,12,20,4294,1426,101,550,738,168,161,0.974,"Detroit Tigers","Tiger Stadium",1467020,103,105,"DET","DET","DET",9111.92546583851,7
1976,"NL","HOU","HOU","W",3,162,82,80,82,"N",NA,"N","N",625,5464,1401,195,50,66,530,719,150,57,21,39,657,571,3.56,42,17,29,4333,1349,82,662,780,140,155,0.978,"Houston Astros","Astrodome",886146,91,91,"HOU","HOU","HOU",5470.03703703704,8
1976,"AL","KCA","KCR","W",1,162,81,90,72,"Y",NA,"N","N",713,5540,1490,259,57,65,484,650,218,106,31,71,611,525,3.21,41,12,35,4417,1356,83,493,735,139,147,0.978,"Kansas City Royals","Royals Stadium",1680265,102,100,"KCR","KCA","KCA",10372.0061728395,9
1976,"NL","LAN","LAD","W",2,162,81,92,70,"N",NA,"N","N",608,5472,1371,200,34,91,486,744,144,55,29,47,543,493,3.02,47,17,28,4412,1330,97,479,747,128,154,0.98,"Los Angeles Dodgers","Dodger Stadium",2386301,98,97,"LAD","LAN","LAN",14730.2530864198,9
1976,"AL","MIN","MIN","W",3,162,81,85,77,"N",NA,"N","N",743,5574,1526,222,51,81,550,714,146,75,41,49,704,599,3.69,29,11,23,4377,1421,89,610,762,172,182,0.973,"Minnesota Twins","Metropolitan Stadium",715394,103,102,"MIN","MIN","MIN",4416.01234567901,8
1976,"AL","ML4","MIL","E",6,161,81,66,95,"N",NA,"N","N",570,5396,1326,170,38,88,511,909,62,61,23,48,655,581,3.64,45,10,27,4306,1406,99,567,677,152,160,0.975,"Milwaukee Brewers","County Stadium",1012164,98,99,"MIL","MIL","MIL",6286.73291925466,7
1976,"NL","MON","WSN","E",6,162,80,55,107,"N",NA,"N","N",531,5428,1275,224,32,94,433,841,86,44,16,40,734,639,3.99,26,10,21,4320,1442,89,659,783,155,179,0.976,"Montreal Expos","Jarry Park",646704,105,107,"MON","MON","MON",3992,6
1976,"AL","NYA","NYY","E",1,159,80,97,62,"Y",NA,"Y","N",730,5555,1496,231,36,120,470,616,163,65,35,46,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141,0.98,"New York Yankees","Yankee Stadium II",2012434,100,98,"NYY","NYA","NYA",12656.8176100629,10
1976,"NL","NYN","NYM","E",3,162,82,86,76,"N",NA,"N","N",615,5415,1334,198,34,102,561,797,66,58,28,33,538,473,2.94,53,18,25,4347,1248,97,419,1025,131,116,0.979,"New York Mets","Shea Stadium",1468754,94,94,"NYM","NYN","NYN",9066.38271604938,9
1976,"AL","OAK","OAK","W",2,161,81,87,74,"N",NA,"N","N",686,5353,1319,208,33,113,592,818,341,123,45,58,598,528,3.26,39,15,29,4378,1412,96,415,711,144,130,0.977,"Oakland Athletics","Oakland Coliseum",780593,95,95,"OAK","OAK","OAK",4848.40372670807,9
1976,"NL","PHI","PHI","E",1,162,81,101,61,"Y",NA,"N","N",770,5528,1505,259,45,110,542,793,127,70,40,67,557,499,3.08,34,9,44,4377,1377,98,397,918,115,148,0.981,"Philadelphia Phillies","Veterans Stadium",2480150,104,102,"PHI","PHI","PHI",15309.5679012346,10
1976,"NL","PIT","PIT","E",2,162,81,92,70,"N",NA,"N","N",708,5604,1499,249,56,110,433,807,130,45,29,50,630,548,3.36,45,12,35,4399,1402,95,460,762,163,142,0.975,"Pittsburgh Pirates","Three Rivers Stadium",1025945,100,99,"PIT","PIT","PIT",6332.99382716049,9
1976,"NL","SDN","SDP","W",5,162,80,73,89,"N",NA,"N","N",570,5369,1327,216,37,64,488,716,92,46,23,42,662,581,3.65,47,11,18,4297,1368,87,543,652,141,148,0.978,"San Diego Padres","Jack Murphy Stadium",1458478,92,94,"SDP","SDN","SDN",9002.95061728395,7
1976,"NL","SFN","SFG","W",4,162,81,74,88,"N",NA,"N","N",595,5452,1340,211,37,85,518,778,88,55,25,48,686,573,3.53,27,18,31,4385,1464,68,518,746,186,153,0.971,"San Francisco Giants","Candlestick Park",626868,103,103,"SFG","SFN","SFN",3869.55555555556,7
1976,"NL","SLN","STL","E",5,162,81,72,90,"N",NA,"N","N",629,5516,1432,243,57,63,512,860,123,55,22,45,671,582,3.6,35,15,26,4361,1416,91,581,731,174,163,0.973,"St. Louis Cardinals","Busch Stadium II",1207079,101,101,"STL","SLN","SLN",7451.1049382716,7
1976,"AL","TEX","TEX","W",4,162,81,76,86,"N",NA,"N","N",616,5555,1390,213,26,80,568,809,87,45,29,45,652,565,3.45,63,15,15,4416,1464,106,461,773,156,142,0.976,"Texas Rangers","Arlington Stadium",1164982,102,102,"TEX","TEX","TEX",7191.24691358025,8
1977,"NL","ATL","ATL","W",6,162,81,61,101,"N",NA,"N","N",678,5534,1404,218,20,139,537,876,82,53,17,34,895,779,4.85,28,5,31,4336,1581,169,701,915,175,127,0.972,"Atlanta Braves","Atlanta-Fulton County Stadium",872464,112,114,"ATL","ATL","ATL",5385.58024691358,6
1977,"AL","BAL","BAL","E",2,161,81,97,64,"N",NA,"N","N",719,5494,1433,231,25,148,560,945,90,51,24,47,653,603,3.74,65,11,23,4353,1414,124,494,737,106,189,0.983,"Baltimore Orioles","Memorial Stadium",1195769,94,94,"BAL","BAL","BAL",7427.13664596273,10
1977,"AL","BOS","BOS","E",2,161,80,97,64,"N",NA,"N","N",859,5510,1551,258,56,213,528,905,66,47,42,59,712,652,4.11,40,13,40,4284,1555,158,378,758,133,162,0.978,"Boston Red Sox","Fenway Park II",2074549,113,112,"BOS","BOS","BOS",12885.3975155279,10
1977,"AL","CAL","ANA","W",5,162,81,74,88,"N",NA,"N","N",675,5410,1380,233,40,131,542,880,159,89,36,51,695,594,3.72,53,13,26,4313,1383,136,572,965,147,137,0.976,"California Angels","Anaheim Stadium",1432633,96,96,"CAL","CAL","CAL",8843.41358024691,7
1977,"AL","CHA","CHW","W",3,162,81,90,72,"N",NA,"N","N",844,5633,1568,254,52,192,559,666,42,44,34,63,771,682,4.25,34,3,40,4334,1557,136,516,842,159,125,0.974,"Chicago White Sox","Comiskey Park",1657135,100,101,"CHW","CHA","CHA",10229.2283950617,9
1977,"NL","CHN","CHC","E",4,162,81,81,81,"N",NA,"N","N",692,5604,1489,271,37,111,534,796,64,45,27,52,739,654,4.01,16,10,44,4404,1500,128,489,942,153,147,0.977,"Chicago Cubs","Wrigley Field",1439834,111,112,"CHC","CHN","CHN",8887.86419753086,8
1977,"NL","CIN","CIN","W",2,162,81,88,74,"N",NA,"N","N",802,5524,1513,269,42,181,600,911,170,64,25,50,725,673,4.21,33,12,32,4312,1469,156,544,868,95,154,0.984,"Cincinnati Reds","Riverfront Stadium",2519670,102,101,"CIN","CIN","CIN",15553.5185185185,9
1977,"AL","CLE","CLE","E",5,161,81,71,90,"N",NA,"N","N",676,5491,1476,221,46,100,531,688,87,87,34,54,739,661,4.1,45,8,30,4357,1441,136,550,876,130,145,0.979,"Cleveland Indians","Cleveland Stadium",900365,96,97,"CLE","CLE","CLE",5592.32919254658,7
1977,"AL","DET","DET","E",4,162,81,74,88,"N",NA,"N","N",714,5604,1480,228,45,166,452,764,60,46,20,56,751,668,4.13,44,3,23,4371,1526,162,470,784,142,153,0.978,"Detroit Tigers","Tiger Stadium",1359856,105,105,"DET","DET","DET",8394.17283950617,7
1977,"NL","HOU","HOU","W",3,162,81,81,81,"N",NA,"N","N",680,5530,1405,263,60,114,515,839,187,72,40,39,650,576,3.54,37,11,28,4397,1384,110,545,871,142,136,0.978,"Houston Astros","Astrodome",1109560,91,91,"HOU","HOU","HOU",6849.13580246914,8
1977,"AL","KCA","KCR","W",1,162,81,102,60,"Y",NA,"N","N",822,5594,1549,299,77,146,522,687,170,87,45,58,651,571,3.52,41,15,42,4382,1377,110,499,850,137,145,0.978,"Kansas City Royals","Royals Stadium",1852603,102,100,"KCR","KCA","KCA",11435.8209876543,10
1977,"NL","LAN","LAD","W",1,162,81,98,64,"Y",NA,"Y","N",769,5589,1484,223,28,191,588,896,114,62,23,44,582,528,3.22,34,13,39,4426,1393,119,438,930,124,160,0.981,"Los Angeles Dodgers","Dodger Stadium",2955087,100,98,"LAD","LAN","LAN",18241.2777777778,10
1977,"AL","MIN","MIN","W",4,161,80,84,77,"N",NA,"N","N",867,5639,1588,273,60,123,563,754,105,65,43,56,776,698,4.36,35,4,25,4326,1546,151,507,737,143,184,0.978,"Minnesota Twins","Metropolitan Stadium",1162727,99,99,"MIN","MIN","MIN",7221.90683229814,8
1977,"AL","ML4","MIL","E",6,162,81,67,95,"N",NA,"N","N",639,5517,1425,255,46,125,443,862,85,67,22,45,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165,0.978,"Milwaukee Brewers","County Stadium",1114938,100,100,"MIL","MIL","MIL",6882.33333333333,7
1977,"NL","MON","WSN","E",5,162,81,75,87,"N",NA,"N","N",665,5675,1474,294,50,138,478,877,88,50,21,39,736,660,4.01,31,11,33,4443,1426,135,579,856,129,128,0.98,"Montreal Expos","Stade Olympique",1433757,97,97,"MON","MON","MON",8850.35185185185,8
